year,player,team,affiliation,round,round_pick,overall_pick,timestamp,position,lane_agility,shuttle_run,sprint,standing_leap,max_leap,bench_press,body_fat,hand_length,hand_width,height_no_shoes,height_shoes,reach,weight,wingspan
2010,Landry Fields,New York Knicks,Stanford,2,9,39,04/25/20 18:02:53,,,,,,,,,,,,,,,
2018,Landry Shamet,Philadelphia 76ers,Wichita State,1,26,26,04/25/20 18:02:53,PG,11.26,3.21,3.11,31.0,39.5,8,4.85%,8.00,9.00,6' 4'',6' 5.25'',8' 4'',188.6,6' 6.75''
2015,Larry Nance Jr.,Los Angeles Lakers,Wyoming,1,27,27,04/25/20 18:02:53,,,,,,,,,,,,,,,
2010,Larry Sanders,Milwaukee Bucks,Virginia Commonwealth,1,15,15,04/25/20 18:02:53,PF-C,12.49,-,3.27,25.5,28.0,7,4.60%,9.75,11.00,6' 9.25'',6' 10.5'',9' 4'',222.4,7' 5.75''
2010,Latavious Williams,Miami Heat,Tulsa 66ers (D-League),2,18,48,04/25/20 18:02:53,,,,,,,,,,,,,,,
2017,Lauri Markkanen,Minnesota Timberwolves,Arizona,1,7,7,04/25/20 18:02:53,,,,,,,,,,,,,,,
2000,Lavor Postell,New York Knicks,St. John's (NY),2,10,39,04/25/20 18:02:53,SG,11.79,-,3.30,33.5,36.5,17,-%,-,-,6' 4.5'',,8' 5.5'',205.0,6' 8.5''
2011,Lavoy Allen,Philadelphia 76ers,Temple,2,20,50,04/25/20 18:02:53,,,,,,,,,,,,,,,
2005,Lawrence Roberts,Seattle SuperSonics,Mississippi,2,25,55,04/25/20 18:02:53,PF,12.52,-,3.30,27.5,33.0,18,9.30%,-,-,6' 7.5'',6' 9'',8' 10.5'',233.0,6' 9.5''
2010,Lazar Hayward,Washington Wizards,Marquette,1,30,30,04/25/20 18:02:53,SG-SF,10.87,-,3.31,31.0,36.0,15,7.50%,9.25,9.50,6' 4.5'',6' 5.75'',8' 6'',225.8,7' 0.75''
2003,LeBron James,Cleveland Cavaliers,Saint Vincent-Saint Mary,1,1,1,04/25/20 18:02:53,SF-SG,-,-,-,-,-,-,6.70%,-,-,6' 7.25'',,8' 10.25'',245.0,7' 0.25''
2003,Leandro Barbosa,San Antonio Spurs,Associacao Bauru Basketball Team (Brazil),1,28,28,04/25/20 18:02:53,,,,,,,,,,,,,,,
2006,Leon Powe,Denver Nuggets,California,2,19,49,04/25/20 18:02:53,,,,,,,,,,,,,,,
2009,Lester Hudson,Boston Celtics,Tennessee-Martin,2,28,58,04/25/20 18:02:53,PG,11.15,-,3.16,30.5,36.0,12,3.40%,-,-,5' 11.75'',6' 1'',8' 2.5'',196.0,6' 8.75''
2005,Linas Kleiza,Portland Trail Blazers,Missouri,1,27,27,04/25/20 18:02:53,,,,,,,,,,,,,,,
2004,Lionel Chalmers,Los Angeles Clippers,Xavier,2,4,33,04/25/20 18:02:53,,,,,,,,,,,,,,,
2006,Lior Eliyahu,Orlando Magic,Hapoel Galil Elyon (Israel),2,14,44,04/25/20 18:02:53,,,,,,,,,,,,,,,
2013,Livio Jean-Charles,San Antonio Spurs,ASVEL Basket (France),1,28,28,04/25/20 18:02:53,,,,,,,,,,,,,,,
2018,Lonnie Walker IV,San Antonio Spurs,Miami (FL),1,18,18,04/25/20 18:02:53,,,,,,,,,,,,,,,
2002,Lonny Baxter,Chicago Bulls,Maryland,2,15,43,04/25/20 18:02:53,PF-C,11.77,-,3.21,28.0,32.5,14,-%,-,-,6' 6.25'',,8' 11.5'',264.0,7' 1.5''
2017,Lonzo Ball,Los Angeles Lakers,California-Los Angeles,1,2,2,04/25/20 18:02:53,,,,,,,,,,,,,,,
2001,Loren Woods,Minnesota Timberwolves,Arizona,2,17,45,04/25/20 18:02:53,C-PF,11.83,-,3.48,24.5,28.0,10,9.30%,-,-,7' 0.75'',,9' 5'',246.0,7' 5.5''
2013,Lorenzo Brown,Minnesota Timberwolves,North Carolina State,2,22,52,04/25/20 18:02:53,PG,11.78,3.24,3.40,28.0,34.0,8,3.95%,8.25,8.50,6' 4'',6' 5.25'',8' 4'',189.2,6' 7''
2005,Lou Williams,Philadelphia 76ers,South Gwinnett,2,15,45,04/25/20 18:02:53,,,,,,,,,,,,,,,
2014,Louis Labeyrie,Indiana Pacers,Paris-Levallois Basket (France),2,27,57,04/25/20 18:02:53,,,,,,,,,,,,,,,
2006,Loukas Mavrokefalidis,Minnesota Timberwolves,P.A.O.K. B.C. (Greece),2,27,57,04/25/20 18:02:53,,,,,,,,,,,,,,,
2008,Luc Mbah a Moute,Milwaukee Bucks,California-Los Angeles,2,7,37,04/25/20 18:02:53,SF,11.71,-,3.17,32.0,38.5,11,7.00%,-,-,6' 5.75'',6' 7.5'',8' 7.5'',221.0,7' 2.5''
2013,Lucas Nogueira,Boston Celtics,CB Estudiantes (Spain),1,16,16,04/25/20 18:02:53,,,,,,,,,,,,,,,
2004,Luis Flores,Houston Rockets,Manhattan,2,26,55,04/25/20 18:02:53,PG-SG,10.97,-,3.10,29.0,32.0,15,6.00%,-,-,6' 0.5'',6' 1.75'',8' 2.5'',202.0,6' 7.5''
2002,Luis Scola,San Antonio Spurs,Saski Baskonia (Spain),2,27,55,04/25/20 18:02:53,,,,,,,,,,,,,,,
2018,Luka Doncic,Atlanta Hawks,Real Madrid Baloncesto (Spain),1,3,3,04/25/20 18:02:53,,,,,,,,,,,,,,,
2015,Luka Mitrovic,Philadelphia 76ers,Red Star Belgrade (Serbia),2,30,60,04/25/20 18:02:53,,,,,,,,,,,,,,,
2019,Luka Samanic,San Antonio Spurs,KK Olimpija (Slovenia),1,19,19,04/25/20 18:02:53,PF,11.01,3.03,3.27,27.0,38.0,7,5.60%,8.50,9.00,6' 9.5'',6' 11'',8' 11'',227.2,6' 10.5''
2010,Luke Babbitt,Minnesota Timberwolves,Nevada-Reno,1,16,16,04/25/20 18:02:53,SF-PF,10.98,-,3.40,29.5,37.5,15,5.60%,8.50,10.00,6' 7.5'',6' 8.75'',8' 8.5'',217.8,6' 11.25''
2010,Luke Harangody,Boston Celtics,Notre Dame,2,22,52,04/25/20 18:02:53,PF,11.83,-,3.41,24.0,28.5,23,11.10%,8.75,9.75,6' 6'',6' 7.75'',8' 10'',240.2,6' 9.5''
2004,Luke Jackson,Cleveland Cavaliers,Oregon,1,10,10,04/25/20 18:02:53,SF-SG,11.10,-,3.24,26.5,36.0,13,8.00%,-,-,6' 6'',6' 7'',8' 7'',212.0,6' 8.5''
2017,Luke Kennard,Detroit Pistons,Duke,1,12,12,04/25/20 18:02:53,SG-SF,-,-,-,-,-,-,6.60%,8.00,8.75,6' 4.5'',6' 5.5'',8' 2.5'',196.2,6' 5.25''
2003,Luke Ridnour,Seattle SuperSonics,Oregon,1,14,14,04/25/20 18:02:53,PG,11.00,-,3.28,26.0,32.5,0,5.30%,-,-,6' 1'',,7' 11.5'',167.0,6' 3''
2003,Luke Walton,Los Angeles Lakers,Arizona,2,3,32,04/25/20 18:02:53,SF-PF,-,-,-,28.0,-,12,9.30%,-,-,6' 7.75'',,8' 8'',235.0,6' 8.5''
2004,Luol Deng,Phoenix Suns,Duke,1,7,7,04/25/20 18:02:53,SF,11.46,-,3.34,27.5,31.5,5,6.70%,-,-,6' 7'',6' 8'',9' 0.5'',220.0,7' 0.5''
2005,Luther Head,Houston Rockets,Illinois,1,24,24,04/25/20 18:02:53,PG-SG,11.12,-,3.21,31.5,38.5,14,-%,-,-,6' 2'',6' 3'',8' 2.5'',178.8,6' 5.25''
2011,MIlan Macvan,Cleveland Cavaliers,Maccabi Tel Aviv B.C. (Israel),2,24,54,04/25/20 18:02:53,,,,,,,,,,,,,,,
2008,Maarty Leunen,Houston Rockets,Oregon,2,24,54,04/25/20 18:02:53,SF,11.57,-,3.36,29.5,34.5,14,8.90%,-,-,6' 7.25'',6' 8.5'',8' 6.5'',222.0,6' 8''
2003,Maciej Lampe,New York Knicks,Madrid (ESP),2,1,30,04/25/20 18:02:53,,,,,,,,,,,,,,,
2010,Magnum Rolle,Oklahoma City Thunder,Louisiana Tech,2,21,51,04/25/20 18:02:53,,,,,,,,,,,,,,,
2016,Malachi Richardson,Charlotte Hornets,Syracuse,1,22,22,04/25/20 18:02:53,SG-SF,10.56,3.25,3.33,33.0,38.0,-,7.00%,8.75,10.00,6' 4.75'',6' 6.25'',8' 5.5'',199.6,7' 0''
2016,Malcolm Brogdon,Milwaukee Bucks,Virginia,2,6,36,04/25/20 18:02:53,SG,10.77,2.64,3.31,30.5,35.5,-,5.40%,9.00,10.25,6' 3.75'',6' 5.5'',8' 2'',223.0,6' 10.5''
2011,Malcolm Lee,Chicago Bulls,California-Los Angeles,2,13,43,04/25/20 18:02:53,SG,11.20,-,3.09,30.0,35.5,17,5.90%,8.50,9.50,6' 4'',6' 5.5'',8' 5.5'',198.2,6' 9.75''
2003,Malick Badiane,Houston Rockets,TV Langen (Germany),2,15,44,04/25/20 18:02:53,,,,,,,,,,,,,,,
2016,Malik Beasley,Denver Nuggets,Florida State,1,19,19,04/25/20 18:02:53,SG,-,0.00,-,-,-,-,6.90%,8.50,9.00,6' 3.5'',6' 4.5'',8' 4.5'',189.8,6' 7''
2008,Malik Hairston,Phoenix Suns,Oregon,2,18,48,04/25/20 18:02:53,SG,11.33,-,3.08,30.5,38.0,13,6.90%,-,-,6' 4.25'',6' 5.25'',8' 7.5'',204.0,6' 9''
2017,Malik Monk,Charlotte Hornets,Kentucky,1,11,11,04/25/20 18:02:53,,,,,,,,,,,,,,,
2000,Mamadou N'diaye,Denver Nuggets,Auburn,1,26,26,04/25/20 18:02:53,,,,,,,,,,,,,,,
2011,MarShon Brooks,Boston Celtics,Providence,1,25,25,04/25/20 18:02:53,,,,,,,,,,,,,,,
2007,Marc Gasol,Los Angeles Lakers,CB Sant Josep (Spain),2,18,48,04/25/20 18:02:53,,,,,,,,,,,,,,,
2005,Marcin Gortat,Phoenix Suns,Koln 99ers (Germany),2,27,57,04/25/20 18:02:53,PF-C,11.48,-,3.33,29.5,36.0,18,-%,-,-,6' 11'',7' 0'',9' 2'',225.2,7' 3.5''
2007,Marco Belinelli,Golden State Warriors,Fortitudo Pallacanestro Bologna (Italy),1,18,18,04/25/20 18:02:53,,,,,,,,,,,,,,,
2019,Marcos Louzada Silva,Atlanta Hawks,Sesi Franca (Brazil),2,5,35,04/25/20 18:02:53,,,,,,,,,,,,,,,
2003,Marcus Banks,Memphis Grizzlies,Nevada-Las Vegas,1,13,13,04/25/20 18:02:53,,,,,,,,,,,,,,,
2012,Marcus Denmon,San Antonio Spurs,Missouri,2,29,59,04/25/20 18:02:53,SG,10.82,-,3.19,33.5,40.0,8,6.60%,8.25,9.75,6' 2.25'',6' 3.25'',7' 10.5'',188.2,6' 5''
2004,Marcus Douthit,Los Angeles Lakers,Providence,2,27,56,04/25/20 18:02:53,C-PF,11.64,-,3.34,25.5,31.5,1,13.70%,-,-,6' 9.5'',6' 11'',9' 3.5'',223.0,7' 4''
2015,Marcus Eriksson,Atlanta Hawks,FC Barcelona Basquet (Spain),2,20,50,04/25/20 18:02:53,,,,,,,,,,,,,,,
2000,Marcus Fizer,Chicago Bulls,Iowa State,1,4,4,04/25/20 18:02:53,,,,,,,,,,,,,,,
2002,Marcus Haislip,Milwaukee Bucks,Tennessee,1,13,13,04/25/20 18:02:53,PF,11.35,-,3.21,33.5,36.5,8,-%,-,-,6' 8.5'',,8' 11'',221.0,7' 0''
2011,Marcus Morris Sr.,Houston Rockets,Kansas,1,14,14,04/25/20 18:02:53,,,,,,,,,,,,,,,
2016,Marcus Paige,Utah Jazz,North Carolina,2,25,55,04/25/20 18:02:53,PG,10.82,2.69,3.15,33.5,39.5,-,4.30%,7.75,8.75,6' 0.5'',6' 1.75'',8' 1'',163.8,6' 6.25''
2014,Marcus Smart,Boston Celtics,Oklahoma State,1,6,6,04/25/20 18:02:53,PG,10.82,2.96,3.26,33.0,36.0,-,10.55%,9.00,8.75,6' 2'',6' 3.25'',8' 3'',227.2,6' 9.25''
2002,Marcus Taylor,Minnesota Timberwolves,Michigan State,2,23,51,04/25/20 18:02:53,PG,11.25,-,3.31,27.5,33.5,4,-%,-,-,6' 1'',,8' 2.5'',181.0,6' 4.5''
2015,Marcus Thornton,Boston Celtics,William & Mary,2,15,45,04/25/20 18:02:53,PG-SG,10.78,2.88,3.02,34.5,43.0,3,5.30%,8.25,8.50,6' 1.75'',6' 2.75'',8' 1.5'',177.4,6' 7.75''
2009,Marcus Thornton,Miami Heat,Louisiana State,2,13,43,04/25/20 18:02:53,SG,10.73,-,3.28,31.0,33.0,14,4.80%,-,-,6' 2.75'',6' 3.75'',8' 3'',194.4,6' 5''
2015,Marcus Thornton,Boston Celtics,William & Mary,2,15,45,04/25/20 18:02:53,SG,10.73,-,3.28,31.0,33.0,14,5.30%,8.25,8.50,6' 1.75'',6' 2.75'',8' 1.5'',177.4,6' 7.75''
2015,Marcus Thornton,Boston Celtics,William & Mary,2,15,45,04/25/20 18:02:53,SG,10.73,-,3.28,31.0,33.0,14,4.80%,-,-,6' 2.75'',6' 3.75'',8' 3'',194.4,6' 5''
2015,Marcus Thornton,Boston Celtics,William & Mary,2,15,45,04/25/20 18:02:53,PG-SG,10.78,2.88,3.02,34.5,43.0,3,4.80%,-,-,6' 2.75'',6' 3.75'',8' 3'',194.4,6' 5''
2009,Marcus Thornton,Miami Heat,Louisiana State,2,13,43,04/25/20 18:02:53,SG,10.73,-,3.28,31.0,33.0,14,5.30%,8.25,8.50,6' 1.75'',6' 2.75'',8' 1.5'',177.4,6' 7.75''
2009,Marcus Thornton,Miami Heat,Louisiana State,2,13,43,04/25/20 18:02:53,PG-SG,10.78,2.88,3.02,34.5,43.0,3,4.80%,-,-,6' 2.75'',6' 3.75'',8' 3'',194.4,6' 5''
2009,Marcus Thornton,Miami Heat,Louisiana State,2,13,43,04/25/20 18:02:53,PG-SG,10.78,2.88,3.02,34.5,43.0,3,5.30%,8.25,8.50,6' 1.75'',6' 2.75'',8' 1.5'',177.4,6' 7.75''
2006,Marcus Vinicius,New Orleans/Oklahoma City Hornets,Objetivo Sao Carlos (Brazil),2,13,43,04/25/20 18:02:53,,,,,,,,,,,,,,,
2007,Marcus Williams,San Antonio Spurs,Arizona,2,3,33,04/25/20 18:02:53,PG,11.30,-,3.40,24.5,28.0,4,12.40%,-,-,6' 2'',6' 3.25'',8' 1.5'',215.0,6' 7''
2006,Marcus Williams,New Jersey Nets,Connecticut,1,22,22,04/25/20 18:02:53,PG,11.30,-,3.40,24.5,28.0,4,12.40%,-,-,6' 2'',6' 3.25'',8' 1.5'',215.0,6' 7''
2006,Mardy Collins,New York Knicks,Temple,1,29,29,04/25/20 18:02:53,PG-SG,12.00,-,3.27,31.5,37.5,9,10.00%,-,-,6' 4.25'',6' 5.5'',8' 7'',224.0,6' 10''
2019,Marial Shayok,Philadelphia 76ers,Virginia,2,24,54,04/25/20 18:02:53,SF-PF,11.16,3.04,3.37,29.5,36.5,9,4.70%,8.75,9.25,6' 4.5'',6' 5.5'',8' 7.5'',196.8,7' 0.25''
2003,Mario Austin,Chicago Bulls,Mississippi State,2,7,36,04/25/20 18:02:53,,,,,,,,,,,,,,,
2008,Mario Chalmers,Minnesota Timberwolves,Kansas,2,4,34,04/25/20 18:02:53,,,,,,,,,,,,,,,
2015,Mario Hezonja,Orlando Magic,FC Barcelona Basquet (Spain),1,5,5,04/25/20 18:02:53,,,,,,,,,,,,,,,
2002,Mario Kasun,Los Angeles Clippers,Skyliners Frankfurt (Germany),2,12,40,04/25/20 18:02:53,C,-,-,-,-,-,12,-%,-,-,6' 11.75'',,9' 1'',260.0,6' 11.5''
2000,Mark Karcher,Philadelphia 76ers,Temple,2,19,48,04/25/20 18:02:53,SG,11.51,-,3.40,27.5,30.5,12,-%,-,-,6' 4'',,8' 6.5'',218.0,6' 8''
2000,Mark Madsen,Los Angeles Lakers,Stanford,1,29,29,04/25/20 18:02:53,PF,12.12,-,3.46,30.5,33.5,13,-%,-,-,6' 8'',,8' 8.5'',236.5,7' 0.5''
2014,Markel Brown,Minnesota Timberwolves,Oklahoma State,2,14,44,04/25/20 18:02:53,SG,12.62,2.90,3.18,36.5,43.5,-,4.20%,8.25,9.75,6' 2.5'',6' 3.5'',8' 4'',184.4,6' 8.75''
2017,Markelle Fultz,Philadelphia 76ers,Washington,1,1,1,04/25/20 18:02:53,PG,-,-,-,-,-,-,-%,-,-,,,,-,
2011,Markieff Morris,Phoenix Suns,Kansas,1,13,13,04/25/20 18:02:53,PF,-,-,3.40,27.0,31.5,11,10.20%,8.50,8.25,6' 7.75'',6' 9.25'',8' 10.5'',240.8,6' 10.75''
2000,Marko Jaric,Los Angeles Clippers,Fortitudo Pallacanestro Bologna (Italy),2,1,30,04/25/20 18:02:53,SG-SF,11.32,-,3.28,27.5,33.0,-,-%,-,-,6' 6.5'',,8' 8'',210.0,6' 9''
2013,Marko Todorovic,Portland Trail Blazers,FC Barcelona Basquet (Spain),2,15,45,04/25/20 18:02:53,,,,,,,,,,,,,,,
2016,Marquese Chriss,Phoenix Suns,Washington,1,8,8,04/25/20 18:02:53,PF,11.93,3.05,3.26,32.5,38.5,-,8.50%,9.00,9.00,6' 8.75'',6' 10'',8' 9'',233.0,7' 0.25''
2012,Marquis Teague,Chicago Bulls,Kentucky,1,29,29,04/25/20 18:02:53,PG,10.65,-,3.19,32.5,40.5,8,6.30%,8.25,7.75,6' 1'',6' 2'',8' 0.5'',179.8,6' 7.25''
2008,Marreese Speights,Philadelphia 76ers,Florida,1,16,16,04/25/20 18:02:53,,,,,,,,,,,,,,,
2005,Martell Webster,Portland Trail Blazers,Seattle Preparatory School,1,6,6,04/25/20 18:02:53,SF,11.39,-,3.39,28.0,30.5,7,-%,-,-,6' 6'',6' 7.5'',8' 10'',229.6,6' 11''
2005,Martynas Andriuskevicius,Orlando Magic,BC Zalgiris (Lithuania),2,14,44,04/25/20 18:02:53,C-PF,11.94,-,3.42,24.0,27.5,0,-%,-,-,7' 1.25'',7' 3'',9' 4.5'',227.8,6' 11.25''
2018,Marvin Bagley III,Sacramento Kings,Duke,1,2,2,04/25/20 18:02:53,,,,,,,,,,,,,,,
2005,Marvin Williams,Atlanta Hawks,North Carolina,1,2,2,04/25/20 18:02:53,PF-SF,11.11,-,3.17,29.5,35.0,12,-%,-,-,6' 7'',6' 8.25'',9' 0'',228.2,7' 3.5''
2013,Mason Plumlee,Brooklyn Nets,Duke,1,22,22,04/25/20 18:02:53,C-PF,10.89,2.76,3.29,30.5,36.0,14,6.15%,9.75,9.50,6' 11.25'',7' 0.5'',9' 0'',238.2,6' 11''
2000,Mateen Cleaves,Detroit Pistons,Michigan State,1,14,14,04/25/20 18:02:53,,,,,,,,,,,,,,,
2017,Mathias Lessort,Philadelphia 76ers,Nanterre 92 (France),2,20,50,04/25/20 18:02:53,,,,,,,,,,,,,,,
2019,Matisse Thybulle,Boston Celtics,Washington,1,20,20,04/25/20 18:02:53,,,,,,,,,,,,,,,
2002,Matt Barnes,Memphis Grizzlies,California-Los Angeles,2,17,45,04/25/20 18:02:53,SF,10.68,-,3.28,35.5,40.5,11,-%,-,-,6' 6.75'',,8' 0.5'',226.0,6' 9''
2003,Matt Bonner,Chicago Bulls,Florida,2,16,45,04/25/20 18:02:53,PF-SF,11.52,-,3.32,27.0,32.0,20,13.60%,-,-,6' 8.5'',,8' 9.5'',242.0,6' 8.75''
2004,Matt Freije,Miami Heat,Vanderbilt,2,24,53,04/25/20 18:02:53,SF-PF,11.15,-,3.25,29.5,31.0,13,10.80%,-,-,6' 8.25'',6' 9.5'',9' 0.5'',234.0,7' 1''
2006,Maurice Ager,Dallas Mavericks,Michigan State,1,28,28,04/25/20 18:02:53,SG-PG,11.73,-,3.22,29.5,35.0,11,8.00%,-,-,6' 3.25'',6' 4.5'',8' 5.5'',203.0,6' 7.75''
2012,Maurice Harkless,Philadelphia 76ers,St. John's (NY),1,15,15,04/25/20 18:02:53,SF,10.87,-,3.25,32.5,37.0,5,5.30%,9.25,10.25,6' 7.25'',6' 8.75'',8' 6.5'',206.6,7' 0''
2001,Maurice Jeffers,Sacramento Kings,Saint Louis,2,26,54,04/25/20 18:02:53,,,,,,,,,,,,,,,
2001,Mehmet Okur,Detroit Pistons,Anadolu Efes S.K. (Turkey),2,9,37,04/25/20 18:02:53,,,,,,,,,,,,,,,
2002,Melvin Ely,Los Angeles Clippers,Fresno State,1,12,12,04/25/20 18:02:53,PF,11.96,-,3.35,26.0,29.0,7,-%,-,-,6' 9'',,9' 3'',240.0,7' 4''
2018,Melvin Frazier Jr.,Orlando Magic,Tulane,2,5,35,04/25/20 18:02:53,,,,,,,,,,,,,,,
2012,Meyers Leonard,Portland Trail Blazers,Illinois,1,11,11,04/25/20 18:02:53,C,11.34,-,3.41,30.0,32.5,19,5.70%,9.25,11.00,6' 11.75'',7' 1.25'',9' 0'',249.8,7' 3''
2019,Mfiondu Kabengele,Brooklyn Nets,Florida State,1,27,27,04/25/20 18:02:53,PF,11.21,3.30,3.25,28.0,35.5,6,5.10%,9.25,10.75,6' 8.75'',6' 10.25'',9' 1.5'',256.2,7' 3''
2008,Michael Beasley,Miami Heat,Kansas State,1,2,2,04/25/20 18:02:53,PF-SF,11.06,-,3.24,30.0,35.0,19,7.70%,-,-,6' 7'',6' 8.25'',8' 11'',239.0,7' 0.25''
2001,Michael Bradley,Toronto Raptors,Villanova,1,17,17,04/25/20 18:02:53,PF,11.11,-,3.35,27.0,30.0,13,9.30%,-,-,6' 9.5'',,8' 11'',227.0,7' 1.5''
2013,Michael Carter-Williams,Philadelphia 76ers,Syracuse,1,11,11,04/25/20 18:02:53,PG,10.68,3.70,3.22,31.5,41.0,8,4.40%,7.50,8.50,6' 4.75'',6' 5.75'',8' 5'',184.4,6' 7.25''
2016,Michael Gbinije,Detroit Pistons,Syracuse,2,19,49,04/25/20 18:02:53,SG,11.00,3.19,3.12,33.5,37.5,-,5.40%,8.00,9.00,6' 5.5'',6' 6.75'',8' 5'',204.6,6' 7.5''
2012,Michael Kidd-Gilchrist,Charlotte Bobcats,Kentucky,1,2,2,04/25/20 18:02:53,SF,11.77,-,3.18,32.0,35.5,6,7.00%,9.00,10.25,6' 5.75'',6' 7.5'',8' 8.5'',232.8,7' 0''
2018,Michael Porter Jr.,Denver Nuggets,Missouri,1,14,14,04/25/20 18:02:53,,,,,,,,,,,,,,,
2000,Michael Redd,Milwaukee Bucks,Ohio State,2,14,43,04/25/20 18:02:53,SG-SF,12.06,-,3.34,27.0,31.0,12,-%,-,-,6' 4.75'',,8' 6'',214.0,6' 9''
2003,Michael Sweetney,New York Knicks,Georgetown,1,9,9,04/25/20 18:02:53,PF,12.90,-,3.28,26.0,31.5,3,14.10%,-,-,6' 7.25'',,8' 11.5'',262.0,7' 1''
2001,Michael Wright,New York Knicks,Arizona,2,10,38,04/25/20 18:02:53,PF,11.37,-,3.21,27.5,33.5,18,9.30%,-,-,6' 7'',,8' 10.5'',247.0,6' 11.5''
2005,Mickael Gelabale,Seattle SuperSonics,Real Madrid Baloncesto (Spain),2,18,48,04/25/20 18:02:53,,,,,,,,,,,,,,,
2003,Mickael Pietrus,Golden State Warriors,Elan Bearnais Pau-Orthez (France),1,11,11,04/25/20 18:02:53,,,,,,,,,,,,,,,
2018,Mikal Bridges,Philadelphia 76ers,Villanova,1,10,10,04/25/20 18:02:53,,,,,,,,,,,,,,,
2007,Mike Conley,Memphis Grizzlies,Ohio State,1,4,4,04/25/20 18:02:53,PG,11.63,-,3.09,35.5,40.5,13,4.20%,-,-,5' 11'',6' 0.75'',7' 10.5'',175.0,6' 5.75''
2002,Mike Dunleavy,Golden State Warriors,Duke,1,3,3,04/25/20 18:02:53,SF,11.55,-,3.30,24.5,29.0,11,-%,-,-,6' 8'',,8' 10'',230.0,6' 9''
2000,Mike Miller,Orlando Magic,Florida,1,5,5,04/25/20 18:02:53,,,,,,,,,,,,,,,
2013,Mike Muscala,Dallas Mavericks,Bucknell,2,14,44,04/25/20 18:02:53,C-PF,11.76,2.99,3.44,28.0,33.5,5,6.80%,8.50,9.00,6' 10.25'',6' 11.5'',9' 0'',230.2,7' 1''
2012,Mike Scott,Atlanta Hawks,Virginia,2,13,43,04/25/20 18:02:53,PF,11.59,-,3.44,27.0,32.5,14,10.60%,8.50,9.00,6' 7.25'',6' 8.75'',8' 8'',240.8,6' 10.75''
2000,Mike Smith,Washington Wizards,Louisiana-Monroe,2,6,35,04/25/20 18:02:53,SF,11.32,-,3.22,33.0,21.0,12,-%,-,-,6' 6.5'',,8' 7'',198.0,6' 8.5''
2008,Mike Taylor,Portland Trail Blazers,Idaho Stampede (D-League),2,25,55,04/25/20 18:02:53,SG-PG,10.98,-,3.08,31.0,39.0,2,3.80%,-,-,6' 0.75'',6' 2'',8' 2'',166.2,6' 7.25''
2005,Mile Ilic,New Jersey Nets,KK FMP (Serbia),2,13,43,04/25/20 18:02:53,,,,,,,,,,,,,,,
2018,Miles Bridges,LA Clippers,Michigan State,1,12,12,04/25/20 18:02:53,SF,-,-,-,-,-,-,5.90%,9.00,9.75,6' 5.25'',6' 6.75'',8' 7.5'',220.4,6' 9.5''
2012,Miles Plumlee,Indiana Pacers,Duke,1,26,26,04/25/20 18:02:53,PF-C,10.64,-,3.36,34.0,40.5,15,11.40%,9.25,9.00,6' 10.5'',6' 11.75'',8' 9.5'',252.4,7' 0.75''
2002,Milos Vujanic,New York Knicks,KK Partizan (Serbia),2,7,35,04/25/20 18:02:53,,,,,,,,,,,,,,,
2007,Milovan Rakovic,Dallas Mavericks,KK Mega Leks (Serbia),2,30,60,04/25/20 18:02:53,,,,,,,,,,,,,,,
2014,Mitch McGary,Oklahoma City Thunder,Michigan,1,21,21,04/25/20 18:02:53,,,,,,,,,,,,,,,
2018,Mitchell Robinson,New York Knicks,,2,6,36,04/25/20 18:02:53,,,,,,,,,,,,,,,
2019,Miye Oni,Golden State Warriors,Yale,2,28,58,04/25/20 18:02:53,SG,11.71,3.12,3.17,30.5,38.5,19,4.90%,9.00,10.00,6' 4.25'',6' 5.75'',8' 4.5'',205.6,6' 10.75''
2002,Mladen Sekularac,Dallas Mavericks,KK FMP (Serbia),2,26,54,04/25/20 18:02:53,,,,,,,,,,,,,,,
2018,Mo Bamba,Orlando Magic,Texas,1,6,6,04/25/20 18:02:53,,,,,,,,,,,,,,,
2003,Mo Williams,Utah Jazz,Alabama,2,18,47,04/25/20 18:02:53,PG-SG,-,-,-,-,-,3,6.70%,-,-,6' 0.75'',,8' 2.5'',189.0,6' 5.5''
2005,Monta Ellis,Golden State Warriors,Lanier,2,10,40,04/25/20 18:02:53,SG-PG,12.13,-,3.31,26.5,31.5,0,-%,-,-,6' 2.25'',6' 3.25'',8' 2'',176.6,6' 2.75''
2017,Monte Morris,Denver Nuggets,Iowa State,2,21,51,04/25/20 18:02:53,PG,11.00,3.20,3.19,28.0,33.5,8,6.90%,8.25,8.75,6' 1.25'',6' 2.5'',8' 0.5'',175.2,6' 4''
2015,Montrezl Harrell,Houston Rockets,Louisville,2,2,32,04/25/20 18:02:53,PF,-,-,-,-,-,-,11.90%,9.00,9.75,6' 7'',6' 7.5'',9' 1'',253.4,7' 4.25''
2018,Moritz Wagner,Los Angeles Lakers,Michigan,1,25,25,04/25/20 18:02:53,C-PF,11.48,3.07,3.18,27.0,34.0,8,6.70%,8.75,10.75,6' 10'',6' 11.25'',9' 0'',231.2,7' 0''
2018,Moritz Wagner,Los Angeles Lakers,Michigan,1,25,25,04/25/20 18:02:53,C-PF,11.48,3.07,3.18,27.0,34.0,8,6.75%,9.00,10.75,6' 10.5'',6' 11.5'',9' 0'',241.4,7' 0''
